name,author,country,pages,publisher,pub_date
The Seven Principles for Making Marriage Work,John Gottman,,288,,
Good Tidings and Great Joy: Protecting the Heart of Christmas,Sarah Palin,United States,,,
The Spanish Civil War and the British Left: Political Activism and the Popular Front,Lewis H. Mates,United Kingdom,292,,
Poems for the Hazara: A Multilingual Poetry Anthology and Collaborative Poem,125 Poets from 68 Countries,United States,600,Full Page Publishing,
The Drop,Dennis Lehane,United States,224 pp.,William Morrow and Company,
Sum to Infinity (Life experiences and beyond),Aditya Krishnan,,"142  (paperback) < ref name=book > Sum to Infinity, Soul Power Magic, 2014, . < /ref >",,
Dangerous Love,Ben Okri,United Kingdom,416,W & N,
My Policeman,,,,"Vintage Books < ref name= "" vintage "" / >",
Hotel Acropolis,Pierre Drieu La Rochelle,France,284,Éditions Gallimard,1929
London: The Biography,Peter Ackroyd,United Kingdom,822 pp.,Chatto  &  Windus,
Where Have All the Soldiers Gone?,James J. Sheehan,United States,304,,
"Superintelligence: < br / > Paths, Dangers, Strategies",Nick Bostrom,United Kingdom,352 pp.,"Oxford University Press < br / > Keith Mansfield < ref name= "" Superintelligent Swede snapped up by OUP "" >  < /ref >",
Song Shi Jishi,Li E,,,,
The Ecology of Freedom: The Emergence and Dissolution of Hierarchy,Murray Bookchin,United States,480 (2005 edition),,
Every Blood,José María Arguedas,Peru,,Losada (Buenos Aires),
Yawar Fiesta,José María Arguedas,Peru,200,"Compañía de Impresiones y Publicidad, Lima",
A Caseira e a Catarina,Ariano Suassuna,Brazil,,,
Deep Rivers,José María  Arguedas,Peru,,Losada (Buenos Aires),
One Life Is Not Enough,K. Natwar Singh,India,464,Rupa Publications India,31 July 2014
The Price to Pay,Joseph Fadelle,,232 pages,,
The Fox From Up Above and the Fox From Down Below,José María Arguedas,Peru,325,Losada (Buenos Aires),
The Girl with All the Gifts,M.R. Carey,,460,Orbit Books,June 2014
The Practice of History,Geoffrey Elton,,,Fontana Books,
"Stranger in the House: The Collected Short Supernatural Fiction, Volume One",Lisa Tuttle,Canada,254 pp,Ash-Tree Press,2010
Percy Jackson's Greek Gods,Rick Riordan,United States,"318 to 336 (US, first ed. variously counted) < ref name=isfdb/ > < ref name=LCC/ > < ref name=kirkus/ >   < br > 402 pp (UK) < ref name=isfdb/ >",Disney Hyperion < ref name=LCC/ >   < br > Penguin Group (UK) < ref name=isfdb/ > < ref name=penguin/ >,"August 19, 2014 < ref name=isfdb/ > < ref name=kirkus/ >   < br > August 7, 2014 (UK) < ref name=isfdb/ > < ref name=guardian/ >"
The Bone Clocks,David Mitchell,United Kingdom,609,Sceptre,
Psychogeography,Will Self,United Kingdom,256pp,Bloomsbury Publishing PLC,
The Soccer War,Ryszard Kapuściński,Poland,240,Vintage,
Trotsky: A Biography,Robert Service,United Kingdom,,Macmillan Publishers,
A Winter in Majorca,George Sand,France,,,
The Opium of the Intellectuals,Raymond Aron,France,334pp,Calmann-Lévy,
The Race of My Life: An Autobiography,Milkha Singh with Sonia Sanwalka,India,160 pp (first edition),,
Atalanta Fugiens,Michael Maier,,,Johann Theodor de Bry,1617
Half Girl friend,Chetan Bhagat,India,260 (without cover page),Rupa  &  Co.,
The Gunpowder Plot: Terror and Faith in 1605,Antonia Fraser,,3474,Weidenfeld  &  Nicolson,
Praying Drunk,Kyle Minor,United States,192 pp,,
I Never Called It Rape,Robin Warshaw,,227 pp.,,
The Magician's Land,Lev Grossman,United States,416 pp (first edition),Viking,2014
The Center of the Cyclone: An Autobiography of Inner Space,John C.Lilly,,,Julian Press,
The Sex Lives of Siamese Twins,Irvine Welsh,Scotland,468,,
The White Family,Maggie Gee,United Kingdom,416,Saqi Books,
,,China,6556,,
Quest for the Future,A. E. van Vogt,United States,253,Ace Books,1970
"Reformation Europe, 1517-1559",Geoffrey Elton,,348pp.,Collins (UK) < br > Harper  &  Row (US),
Moriarty,Anthony Horowitz,United Kingdom,320,Orion Publishing Group,
Abeloff's Clinical Oncology,,,,Elsevier,1995
Whiskey Tango Foxtrot,David Shafer,,425pp < ref name=NYT/ >,"Mulholland Books < ref name=NYT/ > < br > Little, Brown and Company < ref name=NYT/ >",
The Almost Nearly Perfect People: The Truth About the Nordic Miracle,Michael Booth,United Kingdom,416,Jonathan Cape,
The Relentless Revolution: A History of Capitalism,Joyce Appleby,,494 pp.,W. W. Norton  &  Company,
Men of Letters: The Post Office Heroes Who Fought The Great War,Duncan Barrett,United Kingdom,336 (paperback),AA Publishing,1 August 2014
The Rational Optimist,Matt Ridley,United States,448,Harper,
The Burning Room,Michael Connelly,United States,400 pp.,"Little, Brown and Company",
The Rescuers,Margery Sharp,England,160,"Little, Brown (US) < br > Collins (UK)",
River of Stars,Guy Gavriel Kay,Canada,656 pp.,Roc Hardcover,
The New Old World,Perry Anderson,,592pp.,Verso Books,
Mourning and Melancholia,Sigmund Freud,Germany,,,
The Radio Hacker's Codebook,George Sassoon,England,239,Duckworth,
Bait and Switch,Barbara Ehrenreich,,256pp.,Henry Holt and Company,
Village of Secrets,Caroline Moorehead,,356pp.,Chatto  &  Windus,
Seven Gothic Tales,Karen Blixen,Denmark,420pp (1972),Random House,1934
Julie,Jean Craighead George,United States,226 pp < ref name=LCC/ >,HarperCollins < ref name=LCC/ >,1994
Zona: A Book About a Film About a Journey to a Room,Geoff Dyer,,228pp.,Canongate Books,
The Roman Triumph,Mary Beard (classicist),,434pp.,Harvard University Press,
Naples '44,Norman Lewis,United Kingdom,206,William Collins; Eland Books,
La velocidad de la luz,Javier Cercas,,312,Tusquets Editores,2005
Auteuring Nollywood: Critical Perspectives on The Figurine,,Nigeria,455,University Press plc,31 July 2014
To War with Whitaker: The Wartime Diaries of the Countess of Ranfurly 1939–1945,"Hermione, Countess of Ranfurly",United Kingdom,376,William Heinemann; Mandarin,
Alamein to Zem Zem,Keith Douglas,United Kingdom,152,Editions Poetry London; Faber and Faber; Penguin Modern Classics; Oxford University Press,
Basketbolo žaidimas (krepšiasvydis) ir Lietuvos sporto lygos oficialės basketbolo taisyklės 1926-27 metams,Steponas Darius,Lithuania,65,,
I Wear the Black Hat: Grappling with Villains (Real and Imagined),Chuck Klosterman,United States,242,Scribner,"July 9, 2013"
Fandemonium,"Red Hot Chili Peppers, Dave Mushegain",,288 (paperback edition),Running Press,
An Oral/Visual History by the Red Hot Chili Peppers,"Red Hot Chili Peppers, Brendan Mullen",,245,ItBooks,
Between the Spark and the Burn,April Genevieve Tucholke,USA,320,Dial,"August 14, 2014"
"Redefining Realness: My Path to Womanhood, Identity, Love  &  So Much More",Janet Mock,United States,,,
Wahhabi Islam: From Revival and Reform to Global Jihad,Natana J. DeLong-Bas,United States,,Oxford University Press,
Silence is Goldfish,Annabel Pitcher,United Kingdom,,Indigo division of Orion Publishing Group,
The Garnet Bracelet,Alexander Kuprin,Russian Empire,,Zemlya almanac,
Homeroom Diaries,James Patterson,United States,272,"Little, Brown and Company","July 22, 2014 < ref > http://www.indiebound.org/book/9780316207621. Indiebound.org. Retrieved on August 22, 2014. < /ref >"
Green Fairy,Kyell Gold,United States,272,Sofawolf Press,March 2012
Why the West Rules—For Now,Ian Morris,United States,768 pages,,
The Measure of Civilization,Ian Morris,United States,400 pages,,
The Causal Angel,Hannu Rajaniemi,United Kingdom,304,Tor,July 2014
My Life in Porn: The Bobby Blake Story,Bobby Blake  < br >  John R. Gordon (co-writer),United States,280,Running Press of Philadelphia,"June 9, 2008"
Apples,Richard Milward,United Kingdom,208,Faber,
Abraham Lincoln: The War Years,Carl Sandburg,United States,,Harcourt,
The Favorite,Valentin Pikul,Soviet Union,,,1984
Vicious Circle,Wilbur Smith,South Africa,448 pp.,MacMillan,
The Best Horror of the Year: Volume Six,Edited by Ellen Datlow,United States,448 pp,Night Shade Books,
Stella Bain,Anita Shreve,United States,272 pp.,"Little, Brown and Company/Hachette Book Group","November 12, 2013"
Networks and States,Milton L. Muller,United States,,,
Straight Life: The Story of Art Pepper,Art Pepper and Laurie Pepper,United States,517,Schirmer Books,
What Makes Love Last?,John Gottman,,304,,
Triumph and Demise,Paul Kelly,,,Melbourne University Publishing,2014
Discovering History in China,Paul A. Cohen,USA,,,
Wizards Presents: Worlds and Monsters,,,,Wizards of the Coast,
Primal Power,,,,Wizards of the Coast,
Psionic Power,,,,Wizards of the Coast,
Heroes of the Fallen Lands,,,,Wizards of the Coast,
Monster Vault,,,,Wizards of the Coast,
The Shadowfell,,United States,,Wizards of the Coast,2011
Monster Vault: Threats to the Nentir Vale,,,,Wizards of the Coast,
Heroes of the Feywild,,United States,,Wizards of the Coast,2011
Into the Unknown,,United States,,Wizards of the Coast,2012
Crown of Fire,Ed Greenwood,United States,,TSR,
Mistress,James Patterson and David Ellis,United States,"449 pp (first edition, hardcover)","Little, Brown and Co.",
Minor Morals for Young People,John Bowring,,,,
Fragile Frontiers: The Secret History of Mumbai Terror Attacks,Saroj Kumar Rath,,,Routledge,August 2014
Circle Dogs,Kevin Henkes,United States,32,Greenwillow Books,1998
The Drunkard's Walk: How Randomness Rules Our Lives,Leonard Mlodinow,United States,272 pp.,,
’Twixt Twelve and Twenty,Pat Boone,USA,,Prentice Hall,
The Wicked City,Isaac Bashevis Singer,United States,,,1972
The Estate,Isaac Bashevis Singer,United States,,,1969
House of Small Shadows,Adam Nevill,United Kingdom,384 pages (UK),,
Lincoln's Gamble,Todd Brewster,United States,368 pp.,Scribner,
Olesya,Alexander Kuprin,Russian Empire,,Kievlyanin (1898),
Playing It My Way,Sachin Tendulkar < br/ > Boria Majumdar < ref >  < /ref > < ref >  < /ref >,India,496,Hodder  &  Stoughton (worldwide)  < br >  Hachette India (In the subcontinent),
Ancillary Sword,Ann Leckie,United States,,Orbit Books,
The Secret Life of Saeed: The Pessoptimist,Emile Habibi,,,,
The Blood Crows,Simon Scarrow,United Kingdom,400,Headline (UK),
The Revenge of Seven,Pittacus Lore,United States,471,HarperCollins,"August 26, 2014"
,Linda Hogan,,,,
Hack Attack: How the Truth Caught Up with Rupert Murdoch,Nick Davies,United Kingdom,412 pp (first edition),,
Eichmann Before Jerusalem: The Unexamined Life of a Mass Murderer,Bettina Stangneth,Switzerland,,,
City of God: A Novel of the Borgias,Cecelia Holland,United States,273,Alfred A. Knopf,
"China's Wings: War, Intrigue, Romance and Adventure in the Middle Kingdom during the Golden Age of Flight",Gregory Crouch,United States,,Bantam Books (USA),
Witch of the Four Winds,John Jakes,United States,160 pp,,
The Mark of the Demons,John Jakes,United States,159 pp,,
When the Idols Walked,John Jakes,United States,158 pp,,
The Fortunes of Brak,John Jakes,United States,255 pp,,
,Meira Levinson,United States,250,Oxford University Press,1999
A Room in Chelsea Square,Michael Nelson,United Kingdom,,,
This Fissured Land: An Ecological History of India,Madhav Gadgil and Ramachandra Guha,India,"216 (excluding Index, Bibliography etc.)","Oxford University Press, as Oxford India Paperbacks and Oxford India Perennials","1992, 1993, 2013"
Gray Mountain,John Grisham,United States,,Doubleday,
My Son's Story,Nadine Gordimer,South Africa,277 pp,"Farrar, Strauss and Giroux",
Merci pour ce moment,,France,320,Les Arènes,
My Secret History,Paul Theroux,United States,511 (US) 480 (UK),Putnam Adult (US) < br > Hamish Hamilton (UK),June 1989
Blood in the Water: The Attica Prison Uprising of 1971 and Its Legacy,Heather Ann Thompson,United States,752 pp,Pantheon,
Countdown City,Ben H. Winters,United States,"316 < ref name= "" Publisher's page ""  / >",,
World of Trouble < ref >  < /ref >,Ben H. Winters,United States,320,,
Her Mother's Hope,Francine Rivers,United States,498,,
The Throne of Saturn: A Novel of Space and Politics,Allen Drury,United States,588 pages,,
Open Data Now,Joel Gurin,United States,330,McGraw-Hill Education,2014
79 Park Avenue,Harold Robbins,United States,,Alfred A. Knopf,
Innocence,Jane Mendelsohn,United States,208 pages,,
Edge of Eternity,Ken Follett,United Kingdom,,,16 September 2014
Mosaic,Jeri Taylor,United States,,,
Nesthäkchen and Her Dolls,Else Ury,US,224 pp,SF Tafel,
Synthajoy,David G. Compton,United States,180 pp (US) < br > 190 pp (UK),Hodder  &  Stoughton (UK) < br > Ace Books (US),
Experimental Bacteriology,,Germany,986,,
Modern Rome. From Napoleon I to 21st Century,"Italo Insolera, Paolo Berdini (collaborator)",Italy,403,,
The Love and Death of Cornet Christopher Rilke,Rainer Maria Rilke,Austria-Hungary,,Insel Verlag,
Big Sur and the Oranges of Hieronymus Bosch,Henry Miller,United States,404,New Directions,1957
Redwood and Wildfire,Andrea Hairston,,429,,
Quantum Reality: Beyond the New Physics,Nick Herbert,,268,,
Perfidia,James Ellroy,United States,"720 pp (first edition, hardcover)","Alfred A. Knopf, William Heinemann Ltd/Cornerstone (Waterstones's edition)",
The Theoretical Minimum,"Leonard Susskind, George Hrabovsky",United States,256 pp.,Basic Books,
"Zero to One: Notes on Startups, or How to Build the Future",Peter Thiel and Blake Masters,United States,224 (first edition),Crown Business,"September 16, 2014"
Anarchism: From Theory to Practice,Daniel Guérin,,"166 pages, paperback",,
Kingdom of The Soap Queen: The Story of Balaji Telefilms,Kovid Gupta,India,197 pp,Harper Collins,
Lamentation,C. J. Sansom,United Kingdom,650,Macmillan,
The Mathematics of Life,Ian Stewart,United States,368 pp.,Basic Books,
How to Cheat at Cooking,Delia Smith,United Kingdom,,Ebury Publishing,
The Impressionist,Hari Kunzru,United Kingdom,,,
Waking Up: A Guide to Spirituality Without Religion,Sam Harris,United States,256 (Hardcover),Simon  &  Schuster,
The Dressmaker,Rosalie Ham,Australia,296 pp (first edition),Duffy  &  Snellgrove,"January 1, 2000"
Songs of Love and Death,Various,United States,480,Gallery Books,
All the Light We Cannot See,Anthony Doerr,United States,544,,
The Mad Scientist's Guide to World Domination,Various,United States,368,Tor Books,
Gods Without Men,Hari Kunzru,United Kingdom,,,
Pleasures and Days,Marcel Proust,France,,,
At Risk,Alice Hoffman,United States,219,,
The View from the Seventh Layer,Kevin Brockmeier,United States,288 pp.,Pantheon Books,
Social Bonding and Nurture Kinship: Compatibility between Cultural and Biological Approaches,Maximilian Holland,,352,Createspace Independent Publishing Platform,
Peter,Francis Hopkinson Smith,United States,"482 pp < ref name= "" copy "" > & pg=PA364#v=onepage & q & f=false Catalogue of Copyright Entries, Part 1, New series Vol. 5 (July - Dec 2008), p. 364 (2008) < /ref >",,"August 29, 1908 < ref name= "" release "" > (29 August 1908). Announcement of New York Books: Novels by J.B. Connolly and Hopkinson Smith Among Those Out To-Day -- Herbert Trench's Poems, The New York Times < /ref >"
Raga Mala,Ravi Shankar,,352 (1st edn)  < br >  336 (1999 Welcome Rain edn),Genesis Publications,1997
The Suns of Scorpio,Kenneth Bulmer,United States,,DAW Books,
Kashi Ka Assi,Kashi Nath Singh,India,,,
North to the Orient,Anne Morrow Lindbergh,United States,255,"Harcourt, Brace and Co.",1935
Past Poisons: An Ellis Peters Memorial Anthology of Historical Crime,Various,United Kingdom,373,Headline Publishing,
The Heart of the Valley,Nigel Hinton,United Kingdom,,"HarperCollins (original), Constable, Academy Chicago Publishers, Pan Books, CB Creative Books (current publisher)",
Sang Sinxay,Pang Kham  < br/ >  Editor: Mahasila Viravong,Laos,435,,
The Demon Breed,James H. Schmitz,United States,157 pp,Ace Books,
Down These Strange Streets,Various,United States,496,Ace Books,
2014: The Election that Changed India,Rajdeep Sardesai,India,"372 < ref name= "" DNA "" / >",Penguin Books India,26 May 2015
Homecoming: When the Soldiers Returned from Vietnam,Bob Greene (collected and edited by),United States,269 pages,Putnam,
The Lives of Others,Neel Mukherjee,India,528 pp (UK hardback edition),Chatto  &  Windus (UK); W. W. Norton (US),
When It Happens to You: A Novel in Stories,Molly Ringwald,,,,
Polyrhythms: The Musician's Guide,Peter Magadini,,66 pp,"Try Publishing, Hal Leonard Publishing Corporation",1993 / 2001
Blue Labyrinth,Douglas Preston < br / > Lincoln Child,United States,416 pp.,Grand Central Publishing,
My Dagestan,Rasul Gamzatov,Soviet Union,,,
Exile,Warwick Deeping,,330 pp (US) / 347 pp (UK),New York: Alfred A. Knopf < br > London: Cassell (as Exiles),1930
Malignant: How Cancer Becomes Us,S. Lochlann Jain,,,University of California Press,2013
,Mary Howard,England,191,,
,Josephine Edgar,England,356,,
Jean Santeuil,Marcel Proust,France,,Gallimard,
Old Mars,Various,United States,512,Bantam Books,
Remainder,Tom McCarthy,United Kingdom,308 pp,Vintage,
This House of Grief: The Story of a Murder Trial,Helen Garner,Australia,288,Text Publishing,20 August 2014
Khalangama Hamala,Radha Paudel,Nepal,,,
,Paula Allardyce,United Kingdom,190,,
Old Venus,Various,United States,608,Bantam Books,
Detained,Don Brown,,,Zondervan,April 2015
Persians and I: The Trilogy,Arman Arian,Iran,752,Moaj Publication House (Iran),2003-2005
A Rogue's Luck,Arthur Wright,Australia,229,NSW Bookstall Company,
The Blue Hussar,Roger Nimier,France,334,Éditions Gallimard,28 September 1950
Contre Sainte-Beuve,Marcel Proust,France,,,
"Rung In: A Tale of the Turf, Interwoven with a Murder Mystery and a Love Story",Arthur Wright,Australia,,NSW Bookstall Company,
A Sport from Hollowlog Flat,Arthur Wright,Australia,,NSW Bookstall Company,
The Hate of a Hun,Arthur Wright,Australia,192,NSW Bookstall Company,
Soviet Marxism: A Critical Analysis,Herbert Marcuse,United States,,,
Under a Cloud,Arthur Wright,Australia,187,NSW Bookstall Company,
